Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
7/26/2007,11:52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,10,Open,73,63,0.00,WSW,247.5,13,13,0.23822,-12.99782,Overcast,0.50,0.50,NR,Clear,NR,NR,NR,NR,low,none,240,240,NR,10,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,9.5,9.5,9.2708,9.34844,9.68194,12.3101,14.28006,9.5,10,9.1,8,-0.0202,0.0603,0.0711,0.0933,40.2854,-0.0017,0.0484,0.0484,357.9697,0.5641,358.2628,3.6802,6.6015,1.4931,6.7682,257.2559,0.3502,21.9581,0,0,0,0,0,0,577.703,0.003
7/27/2007,11:40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,10,Open,72,66,0.85,NE,45.0,5,5,-1.99775,4.58356,Sunny,0.50,0.50,NR,Clear,NR,NR,NR,NR,low,low,100,100,NR,45,0,0,33.95,35.39,35.39,35.39,35.39,35.39,12,12,10.8125,10.0417,9.83646,11.7149,13.81726,15,15,9.5,8,-0.0164,-0.0031,0.048,0.0481,356.3443,0.0002,0.0344,0.0344,0.4059,0.0511,293.8431,0.9104,-2.6271,-2.0969,3.3613,51.4038,0.6865,22.1947,0.85,0.85,0.85,0.85,0.85,0.85,577.825,0
7/30/2007,12:24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17,52,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,52,52,Open,79,74,0.00,ENE,67.5,5,5,-0.09162,4.99916,Sunny,0.20,0.20,NR,Clear,NR,NR,NR,NR,low,low,140,140,NR,199,#N/A,#N/A,#N/A,#N/A,0,33.95,35.39,35.39,33,33.71,36.531,33.281,27.566,17.51101,16.18482,39,39,33,8,0.0116,-0.063,-0.0505,0.0808,231.2918,-0.0108,-0.0384,0.0399,195.7846,0.013,190.7704,0.5583,-2.0939,1.4396,2.5411,124.5098,0.0036,24.2538,0,0,0,0.85,0.85,0.85,577.789,0.01
7/31/2007,11:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,77,73,0.00,E,90.0,9,9,3.29120,8.37663,Sunny,0.15,0.15,NR,Clear,NR,NR,NR,NR,low,low,100,100,NR,279,#N/A,#N/A,#N/A,#N/A,#N/A,0,34.14,35.39,26,26.83,29.385,33.099,31.722,20.06458,17.1692,33,39,26,8,0.0041,-0.0475,-0.1313,0.1396,199.89,-0.0009,-0.0232,0.0232,182.1275,0.1406,225.2545,1.4528,-3.1265,-5.3107,6.1627,30.4855,0,25.2508,0,0,0,0,0.85,0.85,577.703,0.01
8/1/2007,11:30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,82,73,0.00,E,90.0,9,9,3.29120,8.37663,Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,low,low,0,0,NR,182,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,35.39,20,20.83,23.01,26.161,29.691,22.02842,17.56429,26,33,20,8,-0.0036,-0.0516,0.0166,0.0542,287.8571,0.0044,0.0101,0.011,23.5224,0.0191,296.1539,0.5515,-4.6055,1.555,4.8609,108.657,0.0711,25.8931,0,0,0,0,0,0.85,577.674,0.003
8/2/2007,11:46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,10,Open,86,67,0.00,WSW,247.5,9,9,0.16492,-8.99849,Mostly Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,low,low,0,0,NR,170,0,0,0,0,0,0,0,0,15,15.42,17.438,20.193,23.208,23.21131,17.76071,20,26,15,8,-0.0116,0.0251,0.0644,0.0692,21.3127,-0.0044,0.0234,0.0238,349.4212,0.1828,35.1797,1.7126,4.9506,2.9268,5.7511,239.4089,0.2711,25.9739,0,0,0,0,0,0,577.461,0.016
8/3/2007,11:37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,75,68,0.00,NE,45.0,12,12,-4.79459,11.00054,Sunny,0.25,0.25,NR,Clear,NR,NR,NR,NR,low,low,42,42,NR,170,0,0,0,0,0,0,0,0,12,12,13.292,15.391,17.931,23.561,17.64018,15,20,12,8,0.0104,-0.0643,-0.1344,0.149,205.5868,-0.0204,-0.0677,0.0707,196.7448,0.1079,210.683,1.241,-4.2448,-3.0932,5.2523,53.9185,0,24.4466,0,0,0,0,0,0,577.572,0.007
8/6/2007,11:43,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,160,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,160,160,Open,72,70,0.00,calm,0,0,0,0.00000,0.00000,Overcast,0.25,0.25,NR,Clear,NR,NR,NR,NR,low,low,180,180,NR,44,0,0,0,0,5.32,5.32,5.32,5.32,107,75.375,43.823,28.5432,22.3135,21.40372,19.409,107,107,19,8,-0.0013,-0.0969,-0.1044,0.1424,222.8611,-0.0165,-0.0651,0.0672,194.2405,0.095,299.9508,1.5101,-1.6667,-2.578,3.0698,32.8824,0.9968,22.0035,0,1.76,1.76,1.76,1.76,1.76,577.566,0.013
8/7/2007,11:58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32,52,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,52,52,Open,80,67,0.67,W,270.0,8,8,-2.92551,-7.44590,Mostly Cloudy,0.25,0.25,NR,Clear,NR,NR,NR,NR,low,low,170,170,NR,426,0,0,0,0,1.88,5.32,5.32,5.32,132,142.5,149.97,97.3958,69.38785,38.78318,29.46034,164,164,117,8,-0.0033,0.0511,0.082,0.0966,31.9116,-0.0014,0.0412,0.0412,358.0152,0.2386,8.3714,2.3935,5.184,-0.5089,5.209,275.6068,0.1539,24.9717,0.67,0.67,2.43,2.43,2.43,2.43,577.789,0
8/8/2007,11:49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,51,216,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,216,216,Open,71,64,0.00,NNE,22.5,12,12,-8.63935,8.32836,Overcast,0.50,0.50,NR,Turbid,NR,NR,NR,NR,low,moderate,100,100,NR,127,0,0,0,0,0,4.63,5.32,5.32,179,163.2,139.23,144.51,110.948,55.23705,38.64085,179,179,125,8,0.0052,-0.1243,-0.1841,0.2221,214.032,-0.0261,-0.0941,0.0977,195.5148,0.4546,223.7703,2.6862,-4.4076,-7.3534,8.5732,30.9382,0.0544,23.1048,0,0.67,0.67,2.43,2.43,2.43,577.621,0.01
8/9/2007,12:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,59,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,76,72,0.02,N,0.0,6,6,-5.58442,2.19413,Overcast,0.25,0.25,NR,Clear,NR,NR,NR,NR,moderate,moderate,71,71,NR,3,0,0,0,0,0,0,4.94,5.32,142,155.2,182.68,161.44,157.66,79.32634,51.27701,202,202,142,8,0.0024,-0.0706,0.006,0.0709,274.8959,-0.0026,-0.0162,0.0165,189.237,0.2713,230.2277,2.5523,-3.3095,1.8256,3.7796,118.8818,0.7526,23.1545,0.02,0.02,0.69,0.69,2.45,2.45,577.766,0.03
8/10/2007,11:39,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,59,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,74,73,0.02,NNE,22.5,5,5,-3.59973,3.47015,Overcast,0.20,0.20,NR,Clear,NR,NR,NR,NR,low,low,470,470,NR,86,0,0,0.5,0.5,0.5,0.5,0.5,5.44,73,78.167,101.79,142.604,141.479,91.59568,57.57835,142,202,73,8,-0.0077,-0.0963,-0.1281,0.1603,216.9214,-0.0094,-0.0477,0.0486,191.1855,0.1461,261.8562,1.6144,-2.5337,-3.7662,4.5391,33.9306,0.9566,22.8477,0.03,0.05,0.05,0.72,0.72,2.48,577.657,0.003
8/13/2007,11:45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,59,155,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,155,155,Open,77,71,0.00,ESE,112.5,6,6,4.16418,4.31967,Sunny,3.00,3.00,NR,Clear,NR,NR,NR,NR,low,low,180,180,NR,8,0,0,0,0,15.9499998,16.4499998,16.4499998,16.4499998,36,36.38,39.906,45.589,50.9306,103.86,62.63192,46,55,36,8,0.0101,-0.0134,0.0521,0.0538,345.6027,-0.0004,-0.0095,0.0095,182.2794,1.0457,243.845,5.0108,-4.6798,1.8778,5.0425,111.8634,0.0165,22.5997,0,0.16,0.16,0.19,0.21,0.21,577.585,0.016
8/14/2007,11:47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,66,95,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,95,95,Open,78,66,0.23,SW,225.0,9,9,3.59594,-8.25041,Mostly Sunny,0.25,0.25,NR,Turbid,NR,NR,NR,NR,low,low,550,550,NR,45,0,0,0,0,0,15.9499998,16.4499998,16.4499998,32,32.83,33.24,36.573,41.4722,87.2098,62.91763,37,46,32,8,-0.0203,0.0739,0.1341,0.1532,28.8565,0.0085,0.0886,0.089,5.4844,0.8362,343.1561,4.4807,1.9754,4.9871,5.3641,201.608,0.7629,22.8887,0.23,0.23,0.39,0.39,0.42,0.44,577.73,0.036
8/15/2007,11:49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,65,199,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,199,199,Open,65,64,0.24,S,180.0,5,5,4.65369,-1.82845,Rainy,0.20,0.20,NR,Clear,NR,NR,NR,NR,low,low,410,410,NR,6,0,0,0,0,0,0,15.9499998,16.4499998,31,31,31.76,32.5,34.9688,71.8571,63.5471,33,37,31,8,0.0009,-0.0159,-0.1094,0.1106,188.2744,-0.0143,-0.057,0.0588,194.0252,0.0284,156.2466,0.6063,5.0896,0.6775,5.1345,262.4181,0.9598,21.4706,0,0.23,0.23,0.39,0.39,0.42,577.451,0.003
8/16/2007,11:43,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,82,63,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,63,63,Open,69,65,0.11,N,0.0,9,9,-8.37663,3.29120,Overcast,1.00,1.00,NR,Turbid,NR,NR,NR,NR,low,low,120,120,NR,115,0,0,0,0,0,0,0,15.9499998,33,33,31.667,31.714,32.222,50.1786,64.56347,33,33,31,8,0.0275,-0.0986,-0.2457,0.2648,201.8693,-0.0412,-0.1697,0.1747,193.6496,0.4297,200.7856,2.4718,-2.1419,-7.9489,8.2325,15.0807,0.0598,22.0101,0.11,0.11,0.34,0.34,0.5,0.5,577.703,0.01
8/17/2007,11:57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,89,31,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31,31,Open,72,65,0.00,NW,315.0,5,5,-4.58356,-1.99775,Sunny,0.50,0.50,NR,Clear,NR,NR,NR,NR,low,low,140,140,NR,67,0,0,1.07,1.07,1.07,1.07,1.07,1.07,31,31.08,31.708,31.698,31.715,40.1071,65.89754,34,34,30,8,0.03,-0.0822,-0.156,0.1764,207.7799,-0.025,-0.0779,0.0818,197.795,0.1649,179.6217,1.5463,3.4604,-4.2474,5.4786,320.8295,0.0164,22.2648,0,0.11,0.11,0.34,0.34,0.5,577.526,0.007
8/20/2007,11:53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,112,471,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,471,471,Advisory,68,67,2.15,ENE,67.5,13,13,-0.23822,12.99782,Sunny,3.00,3.00,NR,Opaque,NR,NR,NR,NR,low,none,250,250,NR,4,0,0,0,0,5.31,6.38,6.38,6.38,1370,1403.3,1095.28,714.9896,486.5069,226.8378,165.2902,1480,1480,831,8,0.0036,-0.0333,-0.0465,0.0572,215.6245,0.0001,0.0173,0.0173,0.2655,0.9056,261.791,4.3359,-6.6628,-1.6671,6.8682,75.9523,0.9935,20.39,2.15,6.25,6.25,6.25,6.36,6.36,577.884,0.036
8/21/2007,11:58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,173,836,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,836,836,Advisory,68,60,0.02,S,180.0,5,5,4.65369,-1.82845,Overcast,3.00,3.00,NR,Opaque,NR,NR,NR,NR,low,none,250,250,NR,6,0,0,0,0,0,5.31,6.38,6.38,1420,1395.8,1382.08,1238.68,937.3542,419.5357,253.2984,1450,1480,1290,8,-0.0104,0.0219,0.1573,0.1588,7.9167,0.0117,0.0993,0.1,6.7145,0.6872,267.4836,4.0621,-1.0132,3.7373,3.8722,164.8313,0.973,20.4657,0.02,2.17,6.27,6.27,6.27,6.38,577.881,0.016
8/22/2007,11:44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,159,132,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,132,132,Open,68,60,0.55,S,180.0,7,7,6.51516,-2.55982,Sunny,0.50,0.50,NR,Turbid,NR,NR,NR,NR,low,none,250,250,NR,12,0,0,1.1899999,1.1899999,1.1899999,1.1899999,6.4999999,7.5699999,1480,1510,1489.48,1435.52,1321.03,625.7158,348.7865,1580,1580,1410,8,-0.0139,0.0423,0.0672,0.0794,32.2026,-0.0103,-0.0133,0.0168,217.6628,0.4317,349.1505,3.0362,2.3227,5.0258,5.5366,204.8047,0.0526,22.9591,0.55,0.57,2.72,6.82,6.82,6.82,577.382,0.016
8/23/2007,12:01,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,191,158,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,158,158,Open,68,61,1.38,SW,225.0,13,13,5.19414,-11.91725,Mostly Cloudy,1.00,1.00,NR,Clear,NR,NR,NR,NR,low,none,700,700,NR,21,0,0,0,1.1899999,1.1899999,1.1899999,1.1899999,6.4999999,2010,1979.2,1774.27,1632.24,1548.85,876.8274,463.4219,2120,2120,1450,8,-0.0019,0.0214,0.1162,0.1182,10.4231,-0.009,0.0296,0.031,343.1624,0.6426,348.5354,3.5146,-0.8954,4.4721,4.5609,168.6782,0.9382,21.8258,1.38,1.93,1.95,4.1,8.2,8.2,577.428,0
8/24/2007,12:10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,212,52,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,52,52,Open,75,NR,0.10,W,270.0,7,7,-2.55982,-6.51516,Overcast,0.50,0.50,NR,Turbid,NR,NR,NR,NR,low,low,0,0,NR,0,0,0,0.31,0.31,1.4999999,1.4999999,1.4999999,1.4999999,2170,2235,2191.77,1985.36,1820.56,1188.235,614.1406,2350,2350,1930,8,0.0102,0.0132,-0.0029,0.0135,102.3083,-0.0072,-0.005,0.0088,235.4696,0.1959,11.2067,2.1686,3.4301,0.5017,3.4666,261.6784,0.983,21.569,0.1,1.48,2.03,2.05,4.2,8.3,577.9,0
8/27/2007,12:19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,123,31,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31,31,Open,65,61,0.00,W,270.0,5,5,-1.82845,-4.65369,Overcast,1.00,1.00,NR,Turbid,NR,NR,NR,NR,low,moderate,501,501,NR,2,0,0,0,0.13,5.57,5.88,5.88,7.0699999,1050,1107.5,1252.19,1476.61,1669.97,1693.393,961.13021,1480,1970,1050,8,-0.0175,0.0329,0.0301,0.0446,47.5308,-0.0026,0.0312,0.0313,355.1734,0.6715,336.8107,4.0155,4.9034,-3.0328,5.7655,301.7375,0.2574,20.865,0,0,0.3,0.4,1.78,2.33,577.621,0.01
8/28/2007,12:01,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,58,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,79,61,0.00,SSW,202.5,9,9,6.47951,-6.24627,Sunny,0.50,0.50,NR,Turbid,NR,NR,NR,NR,none,none,210,210,NR,100,0,0,0,0,0.13,5.57,5.88,5.88,727,764.75,892.38,1074.68,1285.03,1623.955,1021.7455,1080,1510,727,8,-0.0099,0.0235,0.047,0.0526,26.6129,-0.0085,0.0005,0.0086,273.5271,0.684,342.4072,3.8996,4.9238,5.0989,7.0882,223.9988,0.0207,23.8596,0,0,0,0.3,0.4,1.78,577.608,0.003
8/29/2007,11:46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,58,134,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,134,134,Open,66,60,0.00,NNE,22.5,12,12,-8.63935,8.32836,Mostly Cloudy,0.25,0.25,NR,Clear,NR,NR,NR,NR,none,none,185,185,NR,66,0,0,0,0,0,0.13,5.57,5.88,461,487.33,578.02,736.984,911.74,1494.778,1060.247,727,1080,461,8,0.0125,-0.0283,-0.0393,0.0484,215.7287,-0.0111,0.0078,0.0136,304.8612,0.1037,215.4718,1.2869,0.4461,-5.0357,5.0554,354.9374,0.081,22.9917,0,0,0,0,0.3,0.4,577.749,0.016
8/30/2007,11:42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,39,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,70,65,0.00,NE,45.0,14,14,-5.59369,12.83396,Mostly Sunny,1.50,1.50,NR,Turbid,NR,NR,NR,NR,low,low,530,530,NR,28,0,0,0,0,0,0,0.13,5.57,312,324.3,375.88,476.95,616.615,1295.78,1084.8333,472,727,308,8,0.0105,-0.0508,-0.1521,0.1604,198.4773,-0.0191,-0.1088,0.1104,189.9356,1.0788,230.787,4.2696,-6.7152,-7.4865,10.0569,41.8913,0.2375,20.853,0,0,0,0,0,0.3,577.657,0.013
8/31/2007,12:01,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,37,41,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,41,Open,64,61,0.00,ESE,112.5,9,9,6.24627,6.47951,Sunny,0.30,0.30,NR,Clear,NR,NR,NR,NR,none,none,200,200,NR,56,0,0,0,0,0,0,0,0.13,244,246.7,269.58,321.94,406.358,1019,1102.026,308,472,236,8,-0.0024,-0.0708,-0.1084,0.1295,213.1412,-0.0158,-0.0613,0.0633,194.4564,0.4158,230.5941,3.1597,-3.2788,-0.6822,3.3491,78.2464,0.0205,21.7527,0,0,0,0,0,0,577.556,0.003
9/4/2007,12:25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26,5,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,87,68,0.00,W,270.0,8,8,-2.92551,-7.44590,Sunny,0.50,0.50,NR,Clear,NR,NR,NR,NR,none,none,425,425,NR,72,0,0,13.0099998,13.7699998,13.7699998,14.0799998,14.0799998,14.0799998,117,118.5,124.23,134.32,145.86,265.271,943.5446,135,161,115,8,-0.0046,0.0346,0.0566,0.0663,31.3959,-0.0067,-0.0015,0.0069,257.462,0.1836,13.3644,1.892,4.7609,2.3534,5.3108,243.6957,0.0343,24.5201,0,0,0,0,0,0,577.29,0.016
9/18/2007,13:40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Closed for the Season,67,45.5,0.00,SSW,202.5,13,13,9.35929,-9.02239,NR,1.75,1.75,NR,Turbid,NR,NR,NR,NR,none,none,0,0,NR,20,0,0,0,0.7,0.7,24.27,24.27,66.0499993,49,49.417,51.198,52.8073,55.4479,76.3125,84.39464,54,59,49,8,-0.0246,0.0169,0.1692,0.1701,5.7133,0.0062,0.1117,0.1119,3.2012,0.9375,338.4341,4.1612,-1.1186,6.813,6.9042,170.676,0.0506,19.3368,0,0,0,0,0,0,577.228,0.003
